1606	871	0.0004
1606	932	0.00040499
1606	993	0.00039306
1606	1034	0.00044893
1606	1075	0.00049443
1606	1096	9.2179e-05
1606	1116	0.00023919
1606	1117	1.1928e-05
1606	1137	0.00032185
1606	1138	0.00038856
1606	1139	0.00036314
1606	1140	0.00040499
1607	341	0.0004
1607	362	0.00040499
1607	403	0.00042058
1607	444	0.00024839
1607	464	9.2761e-05
1607	505	0.00049443
1607	566	0.00034315
1607	607	4.0383e-06
1607	627	0.00032974
1607	688	0.00044893
1607	749	0.00042058
1607	810	0.00040499
1607	871	0.0004
1607	932	0.00040499
1607	973	0.0003815
1607	1014	9.011e-05
1607	1034	0.00025104
1607	1055	0.00021597
1607	1075	0.00011781
1607	1096	0.00047351
1607	1117	0.0004825
1607	1118	0.00028078
1607	1119	0.00029652
1607	1120	0.00040499
1607	1138	6.0368e-05
1607	1139	5.7449e-05
1608	361	0.0004
1608	382	0.00040499
1608	423	0.00042058
1608	464	0.00035617
1608	525	0.00037768
1608	566	0.00022254
1608	586	0.00010883
1608	627	0.00035078
1608	688	0.00042994
1608	749	0.00042058
1608	810	0.00040499
1608	871	0.0004
1608	932	0.00040499
1608	973	0.00042058
1608	1014	0.00044893
1608	1055	0.00046455
1608	1076	0.00042355
1608	1097	0.00049443
1608	1098	0.00017301
1608	1099	0.00022991
1608	1100	0.00040499
1608	1118	0.00016815
1608	1119	0.00012406
1609	381	0.0004
1609	402	0.00040499
1609	443	0.00042058
1609	484	0.00044893
1609	525	0.00011675
1609	545	0.00021703
1609	586	0.00045685
1609	647	0.00047742
1609	708	0.00036014
1609	749	0.00013051
1609	769	0.00022346
1609	810	0.00040499
1609	871	0.0004
1609	912	0.00021547
1609	932	0.00015764
1609	973	0.00042058
1609	1014	0.00034204
1609	1035	0.00036365
1609	1056	0.00018924
1609	1076	0.00014214
1609	1077	0.00037115
1609	1078	6.5227e-05
1609	1079	0.00016329
1609	1080	0.00040499
1609	1098	0.00027592
1609	1099	0.00019068
1610	401	0.0004
1610	422	0.00040499
1610	463	0.00042058
1610	504	0.00044893
1610	545	0.0002774
1610	565	5.6381e-05
1610	606	0.0004402
1610	647	0.0002031
1610	667	0.00013068
1610	708	0.00044893
1610	769	0.00042058
1610	810	0.00023075
1610	830	0.00014236
1610	871	0.0004
1610	912	0.00040499
1610	953	0.00028221
1610	973	7.176e-05
1610	994	0.00044805
1610	1015	1.6909e-05
1610	1035	0.00031687
1610	1056	0.00037645
1610	1057	0.0002105
1610	1059	9.6679e-05
1610	1060	0.00040499
1610	1077	0.00012328
1610	1078	0.0003837
1610	1079	0.00025729
1611	421	0.0004
1611	442	0.00040499
1611	483	0.00042058
1611	524	0.00044893
1611	565	0.00043805
1611	606	0.00012548
1611	626	0.00020589
1611	667	0.00049443
1611	708	7.2e-05
1611	728	0.00026915
1611	769	0.00042058
1611	830	0.00040499
1611	871	0.0004
1611	912	0.00040499
1611	953	0.00042058
1611	994	0.00043303
1611	1015	0.00049443
1611	1036	0.00052061
1611	1037	4.9852e-05
1611	1039	3.0065e-05
1611	1040	0.00040499
1611	1057	0.00028393
1611	1058	0.00044893
1611	1059	0.00032391
1612	441	0.0004
1612	462	0.00040499
1612	503	0.00042058
1612	544	0.00044893
1612	585	0.00049443
1612	626	0.0003598
1612	667	5.5412e-05
1612	687	0.00027837
1612	728	0.00044893
1612	769	0.0002298
1612	789	0.00012417
1612	830	0.00040499
1612	871	0.0004
1612	912	0.00040499
1612	953	0.00042058
1612	974	0.00035705
1612	995	0.00016459
1612	1015	0.00016918
1612	1016	0.00028629
1612	1020	0.00040499
1612	1036	4.5079e-05
1612	1037	0.00044458
1612	1038	0.00044893
1612	1039	0.00039052
1613	461	0.0004
1613	482	0.00040499
1613	523	0.00042058
1613	564	0.00043494
1613	605	0.0004156
1613	646	0.00053726
1613	687	0.00040215
1613	728	0.00016299
1613	748	0.00017816
1613	789	0.00042058
1613	830	0.00040499
1613	871	0.0004
1613	912	0.00040499
1613	933	0.00018292
1613	953	0.00017105
1613	974	0.00044893
1613	995	0.00049443
1613	996	5.1977e-05
1613	1000	0.00040499
1613	1016	0.00027939
1613	1017	0.00049443
1613	1018	0.00044893
1613	1019	0.00042058
1614	481	0.0004
1614	502	0.00040499
1614	543	0.00042058
1614	564	1.3987e-05
1614	584	0.00032716
1614	605	7.8824e-05
1614	625	0.00025495
1614	646	2.8427e-05
1614	666	0.00030294
1614	707	0.00042605
1614	748	0.00044893
1614	789	0.00042058
1614	830	0.00040499
1614	871	0.0004
1614	912	0.00040499
1614	933	0.00042058
1614	954	0.00026606
1614	974	7.5092e-05
1614	975	0.00031228
1614	980	0.00040499
1614	995	2.1499e-05
1614	996	0.00051371
1614	997	0.00040907
1614	998	0.00044893
1614	999	0.00042058
1615	501	0.0004
1615	522	0.00040499
1615	563	0.00042058
1615	584	0.00012177
1615	604	0.00021939
1615	625	0.00023947
1615	645	9.4305e-05
1615	666	0.00026274
1615	686	6.8629e-05
1615	707	0.00025447
1615	727	7.9308e-05
1615	748	0.00025399
1615	768	8.7165e-05
1615	789	0.00032909
1615	809	2.4883e-05
1615	830	0.00040499
1615	871	0.0004
1615	892	5.6533e-05
1615	912	0.00031658
1615	933	0.00042058
1615	954	0.00044893
1615	960	0.00040499
1615	975	0.00036824
1615	976	0.00038335
1615	977	0.00024843
1615	978	0.00040741
1615	979	0.00042058
1615	997	8.5353e-05
1616	521	0.0004
1616	542	0.00040499
1616	583	0.00042058
1616	604	0.00022954
1616	624	0.00011161
1616	645	0.00040012
1616	686	0.00049706
1616	727	0.00049443
1616	768	0.00044893
1616	809	0.00042058
1616	830	0.00038969
1616	871	0.0004
1616	892	0.00040499
1616	913	8.3638e-05
1616	933	0.00027033
1616	934	0.00017507
1616	940	0.00040499
1616	954	0.00016609
1616	955	0.00045996
1616	956	0.00014903
1616	957	8.7776e-05
1616	958	0.00029963
1616	959	0.00042058
1616	976	0.00018234
1616	977	0.000246
1616	978	4.1521e-05
1617	541	0.0004
1617	562	0.00040499
1617	603	0.00042058
1617	624	0.00033732
1617	644	3.8287e-06
1617	665	0.00049443
1617	706	0.0004
1617	727	0.00010679
1617	747	0.00022699
1617	768	0.00034498
1617	809	0.00042058
1617	850	0.00038841
1617	871	0.0004
1617	892	0.00040499
1617	913	0.00042058
1617	920	0.00040499
1617	934	0.00044893
1617	935	0.00011322
1617	938	0.00019185
1617	939	0.00042058
1617	955	0.00022056
1617	956	0.00041665
1617	957	0.00040665
1617	958	0.0001493
1618	561	0.0004
1618	582	0.00040499
1618	623	0.00042058
1618	644	0.0004451
1618	685	0.00045353
1618	706	0.00016569
1618	726	0.00016569
1618	747	0.00045353
1618	788	0.0004451
1618	809	0.00042058
1618	850	0.00040499
1618	871	0.0004
1618	892	0.00040499
1618	900	0.00040499
1618	913	0.00042058
1618	914	8.4073e-05
1618	918	8.4073e-05
1618	919	0.00042058
1618	934	0.00025708
1618	935	0.00049443
1618	936	0.0004804
1618	937	0.00049443
1618	938	0.00025708
1619	581	0.0004
1619	602	0.00040499
1619	643	0.00036176
1619	664	0.00044893
1619	685	4.09e-05
1619	705	0.00029288
1619	726	0.0004
1619	767	0.00037468
1619	788	0.00043597
1619	809	7.7897e-06
1619	829	0.00034618
1619	850	0.00040499
1619	871	0.0004
1619	880	0.00040499
1619	892	0.00040499
1619	899	0.00042058
1619	913	0.00036962
1619	914	0.00044893
1619	915	0.00026091
1619	916	0.00024609
1619	917	0.000447
1619	918	0.00036486
1619	935	7.2873e-05
1619	936	8.5281e-05
1620	601	0.0004
1620	622	0.00040499
1620	643	5.8824e-05
1620	663	0.00029515
1620	684	0.00044893
1620	705	0.00020155
1620	725	0.00013223
1620	746	0.00049706
1620	767	0.00030584
1620	787	2.7935e-05
1620	808	0.00035411
1620	829	0.00042058
1620	850	0.00040499
1620	860	0.00040499
1620	871	0.0004
1620	879	0.00042058
1620	892	0.00040499
1620	893	0.00040494
1620	896	1.1775e-05
1620	897	0.00028635
1620	898	0.00044893
1620	914	0.00034807
1620	915	0.00041962
1620	916	0.0003196
1620	917	4.7429e-05
1621	621	0.0004
1621	642	0.00040499
1621	663	0.00012544
1621	683	0.00022853
1621	704	0.00044893
1621	725	0.0003622
1621	746	6.8629e-05
1621	766	0.00026274
1621	787	0.00049443
1621	808	0.00044893
1621	829	0.00042058
1621	840	0.00040499
1621	850	0.00040499
1621	859	0.00042058
1621	871	0.0004
1621	877	0.0001257
1621	878	0.00044893
1621	892	0.00040499
1621	893	0.00042058
1621	894	0.00044201
1621	895	0.00040859
1621	896	0.00055391
1621	897	0.00020808
1622	641	0.0004
1622	662	0.00040499
1622	683	0.00019205
1622	703	0.00016192
1622	724	0.00044893
1622	745	0.00049443
1622	766	0.00030294
1622	786	2.8427e-05
1622	787	0.00015816
1622	807	0.00017562
1622	808	7.8037e-05
1622	820	0.00040499
1622	828	0.00026312
1622	829	0.00010708
1622	839	0.00042058
1622	849	0.00024689
1622	850	0.00040499
1622	858	0.00044893
1622	871	0.0004
1622	872	0.00030258
1622	875	6.1847e-05
1622	876	0.00034315
1622	877	0.00036873
1622	892	7.0532e-05
1622	893	0.00042058
1622	894	0.00043907
1622	895	0.00027193
1623	661	0.0004
1623	682	0.00040499
1623	703	0.00025867
1623	723	9.5304e-05
1623	744	0.00034601
1623	765	0.00049145
1623	786	0.00053726
1623	800	0.00040499
1623	807	0.00049443
1623	819	0.00042058
1623	828	0.00044893
1623	838	0.00044893
1623	849	0.00042058
1623	850	0.00014364
1623	856	0.00010883
1623	857	0.00049443
1623	870	0.00022947
1623	871	0.0004
1623	872	0.00040499
1623	873	0.00030565
1623	874	0.00035102
1623	875	0.00049443
1623	876	0.00022254
1623	893	4.8321e-05
1624	681	0.0004
1624	702	0.00040499
1624	723	0.00032528
1624	743	2.869e-05
1624	744	0.00010292
1624	764	0.00023823
1624	765	2.9754e-06
1624	780	0.00040499
1624	785	0.0003308
1624	799	0.00042058
1624	806	0.0003598
1624	807	1.0474e-05
1624	818	0.00042626
1624	827	0.0003233
1624	828	0.00016903
1624	837	0.00048492
1624	848	0.00017212
1624	849	0.00042058
1624	855	0.00020953
1624	856	0.00045685
1624	870	0.00040499
1624	871	0.0004
1624	872	0.00040499
1624	873	0.00042058
1624	874	0.00044893
1624	875	0.00012425
1625	701	0.0004
1625	722	0.00040499
1625	743	0.00039189
1625	760	0.00040499
1625	764	0.0002107
1625	779	0.00042058
1625	784	0.00013045
1625	785	0.00016362
1625	798	0.00031848
1625	805	0.00017015
1625	806	0.00020589
1625	817	0.00032427
1625	818	2.2675e-05
1625	826	0.00012548
1625	827	0.00035722
1625	836	0.0004402
1625	837	9.5044e-06
1625	848	0.00044893
1625	849	0.00020636
1625	854	0.00026002
1625	855	0.00047099
1625	869	0.00014761
1625	870	0.00040499
1625	871	0.0004
1625	872	0.00040499
1625	873	0.00042058
1625	874	8.1128e-05
1626	721	0.0004
1626	740	0.00040499
1626	742	0.00040499
1626	759	0.00039189
1626	763	0.00042058
1626	778	0.0002107
1626	784	0.00031848
1626	797	0.00016362
1626	798	0.00013045
1626	804	2.2675e-05
1626	805	0.00032427
1626	816	0.00020589
1626	817	0.00017015
1626	825	9.5044e-06
1626	826	0.0004402
1626	835	0.00035722
1626	836	0.00012548
1626	847	0.00047099
1626	848	0.00026002
1626	853	0.00020636
1626	854	0.00044893
1626	868	8.1128e-05
1626	869	0.00042058
1626	870	0.00040499
1626	871	0.0004
1626	872	0.00040499
1626	873	0.00014761
1627	720	0.00040499
1627	739	0.00032528
1627	741	0.0004
1627	758	0.00010292
1627	759	2.869e-05
1627	762	0.00040499
1627	777	2.9754e-06
1627	778	0.00023823
1627	783	0.00042058
1627	797	0.0003308
1627	804	0.00042626
1627	815	1.0474e-05
1627	816	0.0003598
1627	825	0.00048492
1627	834	0.00016903
1627	835	0.0003233
1627	846	0.00045685
1627	847	0.00020953
1627	853	0.00042058
1627	854	0.00017212
1627	867	0.00012425
1627	868	0.00044893
1627	869	0.00042058
1627	870	0.00040499
1627	871	0.0004
1627	872	0.00040499
1628	700	0.00040499
1628	719	0.00025867
1628	739	9.5304e-05
1628	758	0.00034601
1628	761	0.0004
1628	777	0.00049145
1628	782	0.00040499
1628	796	0.00053726
1628	803	0.00042058
1628	815	0.00049443
1628	824	0.00044893
1628	834	0.00044893
1628	845	0.00049443
1628	846	0.00010883
1628	852	0.00014364
1628	853	0.00042058
1628	866	0.00022254
1628	867	0.00049443
1628	868	0.00035102
1628	869	0.00030565
1628	870	0.00040499
1628	871	0.0004
1628	872	0.00022947
1628	889	4.8321e-05
1629	680	0.00040499
1629	699	0.00019205
1629	719	0.00016192
1629	738	0.00044893
1629	757	0.00049443
1629	776	0.00030294
1629	781	0.0004
1629	795	0.00015816
1629	796	2.8427e-05
1629	802	0.00040499
1629	814	7.8037e-05
1629	815	0.00017562
1629	823	0.00042058
1629	833	0.00010708
1629	834	0.00026312
1629	844	0.00044893
1629	852	0.00040499
1629	853	0.00024689
1629	865	0.00036873
1629	866	0.00034315
1629	867	6.1847e-05
1629	870	0.00030258
1629	871	0.0004
1629	887	0.00027193
1629	888	0.00043907
1629	889	0.00042058
1629	890	7.0532e-05
1630	660	0.00040499
1630	679	0.00012544
1630	699	0.00022853
1630	718	0.00044893
1630	737	0.0003622
1630	756	6.8629e-05
1630	776	0.00026274
1630	795	0.00049443
1630	801	0.0004
1630	814	0.00044893
1630	822	0.00040499
1630	833	0.00042058
1630	843	0.00042058
1630	852	0.00040499
1630	864	0.00044893
1630	865	0.0001257
1630	871	0.0004
1630	885	0.00020808
1630	886	0.00055391
1630	887	0.00040859
1630	888	0.00044201
1630	889	0.00042058
1630	890	0.00040499
1631	640	0.00040499
1631	659	5.8824e-05
1631	679	0.00029515
1631	698	0.00044893
1631	717	0.00020155
1631	737	0.00013223
1631	756	0.00049706
1631	775	0.00030584
1631	795	2.7935e-05
1631	814	0.00035411
1631	821	0.0004
1631	833	0.00042058
1631	842	0.00040499
1631	852	0.00040499
1631	863	0.00042058
1631	871	0.0004
1631	884	0.00044893
1631	885	0.00028635
1631	886	1.1775e-05
1631	889	0.00040494
1631	890	0.00040499
1631	905	4.7429e-05
1631	906	0.0003196
1631	907	0.00041962
1631	908	0.00034807
1632	620	0.00040499
1632	659	0.00036176
1632	678	0.00044893
1632	697	4.09e-05
1632	717	0.00029288
1632	736	0.0004
1632	775	0.00037468
1632	794	0.00043597
1632	813	7.7897e-06
1632	833	0.00034618
1632	841	0.0004
1632	852	0.00040499
1632	862	0.00040499
1632	871	0.0004
1632	883	0.00042058
1632	890	0.00040499
1632	904	0.00036486
1632	905	0.000447
1632	906	0.00024609
1632	907	0.00026091
1632	908	0.00044893
1632	909	0.00036962
1632	926	8.5281e-05
1632	927	7.2873e-05
1633	600	0.00040499
1633	639	0.00042058
1633	658	0.0004451
1633	697	0.00045353
1633	716	0.00016569
1633	736	0.00016569
1633	755	0.00045353
1633	794	0.0004451
1633	813	0.00042058
1633	852	0.00040499
1633	861	0.0004
1633	871	0.0004
1633	882	0.00040499
1633	890	0.00040499
1633	903	0.00042058
1633	904	8.4073e-05
1633	908	8.4073e-05
1633	909	0.00042058
1633	924	0.00025708
1633	925	0.00049443
1633	926	0.0004804
1633	927	0.00049443
1633	928	0.00025708
1634	580	0.00040499
1634	619	0.00042058
1634	638	0.00033732
1634	658	3.8287e-06
1634	677	0.00049443
1634	716	0.0004
1634	735	0.00010679
1634	755	0.00022699
1634	774	0.00034498
1634	813	0.00042058
1634	852	0.00038841
1634	871	0.0004
1634	881	0.0004
1634	890	0.00040499
1634	902	0.00040499
1634	909	0.00042058
1634	923	0.00042058
1634	924	0.00019185
1634	927	0.00011322
1634	928	0.00044893
1634	944	0.0001493
1634	945	0.00040665
1634	946	0.00041665
1634	947	0.00022056
1635	560	0.00040499
1635	599	0.00042058
1635	618	0.00022954
1635	638	0.00011161
1635	657	0.00040012
1635	696	0.00049706
1635	735	0.00049443
1635	774	0.00044893
1635	813	0.00042058
1635	832	0.00038969
1635	871	0.0004
1635	890	0.00040499
1635	901	0.0004
1635	909	8.3638e-05
1635	922	0.00040499
1635	928	0.00017507
1635	929	0.00027033
1635	943	0.00042058
1635	944	0.00029963
1635	945	8.7776e-05
1635	946	0.00014903
1635	947	0.00045996
1635	948	0.00016609
1635	964	4.1521e-05
1635	965	0.000246
1635	966	0.00018234
1636	540	0.00040499
1636	579	0.00042058
1636	598	0.00012177
1636	618	0.00021939
1636	637	0.00023947
1636	657	9.4305e-05
1636	676	0.00026274
1636	696	6.8629e-05
1636	715	0.00025447
1636	735	7.9308e-05
1636	754	0.00025399
1636	774	8.7165e-05
1636	793	0.00032909
1636	813	2.4883e-05
1636	832	0.00040499
1636	871	0.0004
1636	890	5.6533e-05
1636	910	0.00031658
1636	921	0.0004
1636	929	0.00042058
1636	942	0.00040499
1636	948	0.00044893
1636	963	0.00042058
1636	964	0.00040741
1636	965	0.00024843
1636	966	0.00038335
1636	967	0.00036824
1636	985	8.5353e-05
1637	520	0.00040499
1637	559	0.00042058
1637	578	1.3987e-05
1637	598	0.00032716
1637	617	7.8824e-05
1637	637	0.00025495
1637	656	2.8427e-05
1637	676	0.00030294
1637	715	0.00042605
1637	754	0.00044893
1637	793	0.00042058
1637	832	0.00040499
1637	871	0.0004
1637	910	0.00040499
1637	929	0.00042058
1637	941	0.0004
1637	948	0.00026606
1637	962	0.00040499
1637	967	0.00031228
1637	968	7.5092e-05
1637	983	0.00042058
1637	984	0.00044893
1637	985	0.00040907
1637	986	0.00051371
1637	987	2.1499e-05
1638	500	0.00040499
1638	539	0.00042058
1638	578	0.00043494
1638	617	0.0004156
1638	656	0.00053726
1638	695	0.00040215
1638	734	0.00016299
1638	754	0.00017816
1638	793	0.00042058
1638	832	0.00040499
1638	871	0.0004
1638	910	0.00040499
1638	929	0.00018292
1638	949	0.00017105
1638	961	0.0004
1638	968	0.00044893
1638	982	0.00040499
1638	986	5.1977e-05
1638	987	0.00049443
1638	1003	0.00042058
1638	1004	0.00044893
1638	1005	0.00049443
1638	1006	0.00027939
1639	480	0.00040499
1639	519	0.00042058
1639	558	0.00044893
1639	597	0.00049443
1639	636	0.0003598
1639	675	5.5412e-05
1639	695	0.00027837
1639	734	0.00044893
1639	773	0.0002298
1639	793	0.00012417
1639	832	0.00040499
1639	871	0.0004
1639	910	0.00040499
1639	949	0.00042058
1639	968	0.00035705
1639	981	0.0004
1639	987	0.00016459
1639	1002	0.00040499
1639	1006	0.00028629
1639	1007	0.00016918
1639	1023	0.00039052
1639	1024	0.00044893
1639	1025	0.00044458
1639	1026	4.5079e-05
1640	460	0.00040499
1640	499	0.00042058
1640	538	0.00044893
1640	577	0.00043805
1640	616	0.00012548
1640	636	0.00020589
1640	675	0.00049443
1640	714	7.2e-05
1640	734	0.00026915
1640	773	0.00042058
1640	832	0.00040499
1640	871	0.0004
1640	910	0.00040499
1640	949	0.00042058
1640	988	0.00043303
1640	1001	0.0004
1640	1007	0.00049443
1640	1022	0.00040499
1640	1023	3.0065e-05
1640	1025	4.9852e-05
1640	1026	0.00052061
1640	1043	0.00032391
1640	1044	0.00044893
1640	1045	0.00028393
1641	440	0.00040499
1641	479	0.00042058
1641	518	0.00044893
1641	557	0.0002774
1641	577	5.6381e-05
1641	616	0.0004402
1641	655	0.0002031
1641	675	0.00013068
1641	714	0.00044893
1641	773	0.00042058
1641	812	0.00023075
1641	832	0.00014236
1641	871	0.0004
1641	910	0.00040499
1641	949	0.00028221
1641	969	7.176e-05
1641	988	0.00044805
1641	1007	1.6909e-05
1641	1021	0.0004
1641	1027	0.00031687
1641	1042	0.00040499
1641	1043	9.6679e-05
1641	1045	0.0002105
1641	1046	0.00037645
1641	1063	0.00025729
1641	1064	0.0003837
1641	1065	0.00012328
1642	420	0.00040499
1642	459	0.00042058
1642	498	0.00044893
1642	537	0.00011675
1642	557	0.00021703
1642	596	0.00045685
1642	655	0.00047742
1642	714	0.00036014
1642	753	0.00013051
1642	773	0.00022346
1642	812	0.00040499
1642	871	0.0004
1642	910	0.00021547
1642	930	0.00015764
1642	969	0.00042058
1642	1008	0.00034204
1642	1027	0.00036365
1642	1041	0.0004
1642	1046	0.00018924
1642	1062	0.00040499
1642	1063	0.00016329
1642	1064	6.5227e-05
1642	1065	0.00037115
1642	1066	0.00014214
1642	1083	0.00019068
1642	1084	0.00027592
1643	400	0.00040499
1643	439	0.00042058
1643	478	0.00035617
1643	537	0.00037768
1643	576	0.00022254
1643	596	0.00010883
1643	635	0.00035078
1643	694	0.00042994
1643	753	0.00042058
1643	812	0.00040499
1643	871	0.0004
1643	930	0.00040499
1643	969	0.00042058
1643	1008	0.00044893
1643	1047	0.00046455
1643	1061	0.0004
1643	1066	0.00042355
1643	1082	0.00040499
1643	1083	0.00022991
1643	1084	0.00017301
1643	1085	0.00049443
1643	1103	0.00012406
1643	1104	0.00016815
1644	380	0.00040499
1644	419	0.00042058
1644	458	0.00024839
1644	478	9.2761e-05
1644	517	0.00049443
1644	576	0.00034315
1644	615	4.0383e-06
1644	635	0.00032974
1644	694	0.00044893
1644	753	0.00042058
1644	812	0.00040499
1644	871	0.0004
1644	930	0.00040499
1644	969	0.0003815
1644	1008	9.011e-05
1644	1028	0.00025104
1644	1047	0.00021597
1644	1067	0.00011781
1644	1081	0.0004
1644	1086	0.00047351
1644	1102	0.00040499
1644	1103	0.00029652
1644	1104	0.00028078
1644	1105	0.0004825
1644	1123	5.7449e-05
1644	1124	6.0368e-05
1645	360	0.00040499
1645	399	0.00042058
1645	438	0.00014061
1645	458	0.00020054
1645	497	0.00047597
1645	556	0.00055391
1645	615	0.00049443
1645	674	0.00033894
1645	694	2.2078e-06
1645	733	3.1228e-05
1645	753	0.00032274
1645	812	0.00040499
1645	871	0.0004
1645	930	0.00040499
1645	989	0.00039306
1645	1028	0.00044893
1645	1067	0.00049443
1645	1086	9.2179e-05
1645	1101	0.0004
1645	1105	1.1928e-05
1645	1106	0.00023919
1645	1122	0.00040499
1645	1123	0.00036314
1645	1124	0.00038856
1645	1125	0.00032185
1646	340	0.00037904
1646	379	0.00042058
1646	418	3.2833e-05
1646	438	0.00030832
1646	477	0.00031532
1646	497	1.8457e-05
1646	536	0.0003196
1646	556	1.1775e-05
1646	595	0.00015172
1646	615	0.00018206
1646	674	0.00044893
1646	733	0.00042058
1646	812	0.00040499
1646	871	0.0004
1646	930	0.00040499
1646	989	0.00042058
1646	1028	0.0001811
1646	1048	0.00016005
1646	1067	6.8283e-05
1646	1087	0.0002655
1646	1106	0.00032649
1646	1121	0.0004
1646	1125	0.00017258
1646	1126	4.8773e-06
1646	1142	0.00040499
1646	1143	0.00042058
1646	1144	0.00044893
1646	1145	0.0001612
1647	320	0.00034717
1647	340	2.5942e-05
1647	359	0.00035404
1647	418	0.0004161
1647	457	0.00015467
1647	477	0.00017911
1647	516	8.5281e-05
1647	536	0.00024609
1647	595	0.00049443
1647	654	0.00024795
1647	674	9.3201e-05
1647	733	0.00042058
1647	792	7.1814e-05
1647	812	0.0003013
1647	871	0.0004
1647	930	0.00040499
1647	989	0.00042058
1647	1048	0.00044893
1647	1087	0.00041503
1647	1126	0.00056081
1647	1141	0.0004
1647	1145	0.00033323
1647	1162	0.00040499
1647	1163	0.00042058
1647	1164	0.00044893
1647	1165	5.5172e-07
